origin_country_name,dispatch_country_name,commodity_code,steel_product_group,year,estimated_transport_mode,tonnes,value,share_of_tonnes
Turkey,Turkey,72287090,Other alloy bars rods and sections,2024,Sea,65.14,48538,0.0001804118771026871
Austria,Netherlands,72083800,Hot-rolled flat products,2024,Sea,65.08,40483,0.0008991482794435693
Vietnam,China,72202041,Stainless steel flat products under 600mm,2024,Sea,65.058,109485,0.0002415522737677387
Romania,France,72251990,Other alloy flat products,2024,Roll-on/Roll-off,65.01,76628,0.021657294387292792
India,India,72171090,Wire,2024,Sea,64.81800000000001,57898,8.873628114032654e-05
France,Germany,72230019,Stainless steel wire,2024,Roll-on/Roll-off,64.763,487428,0.0001654782496569635
Italy,Italy,72286080,Other alloy bars rods and sections,2024,Sea,64.655,52418,0.0006051289024239262
Belgium,Germany,72254040,Other alloy flat products,2024,Sea,64.648,92759,0.000168262720260047
France,France,72269970,Other alloy flat products under 600mm,2024,Roll-on/Roll-off,64.554,150090,0.00016494422630754628
Turkey,Germany,72163190,Angles shapes and sections,2024,Sea,64.5,46409,0.0001786393317949542
Germany,Germany,72299090,Alloy steel wire,2024,Sea,64.42,135285,0.00010067894177498932
China,Belgium,72155080,Other bars and rods,2024,Sea,64.328,49201,0.0003360778700073389
Italy,Italy,72112320,Flat products under 600mm,2024,Roll-on/Roll-off,64.26400000000001,59292,0.0006014693957987966
Turkey,Turkey,72091690,Cold-rolled flat products,2024,Sea,64.25,43678,0.00017794693128412103
Belgium,Netherlands,72193410,Stainless steel flat products,2024,Roll-on/Roll-off,64.207,171487,0.00016711490656689824
Taiwan,Taiwan,72202081,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,64.024,87899,0.000575703168223372
Germany,Belgium,72051000,Granules and powders,2024,Roll-on/Roll-off,63.984,56767,9.999753819513997e-05
Italy,Italy,72162100,Angles shapes and sections,2024,Sea,63.946,50965,0.0005984931218683842
Germany,Netherlands,72299090,Alloy steel wire,2024,Sea,63.661,87908,9.949273691924239e-05
Belgium,Belgium,72112330,Flat products under 600mm,2024,Sea,63.591,35945,0.0001655116112494841
China,China,72179020,Wire,2024,Sea,63.497,59319,0.00033173635915707
Germany,Germany,72042190,Ferrous waste and scrap,2024,Roll-on/Roll-off,63.45,57196,9.916297509504924e-05
Belgium,France,72166190,Angles shapes and sections,2024,Roll-on/Roll-off,63.440999999999995,130166,0.0001651211984286852
South Korea,South Korea,72259100,Other alloy flat products,2024,Sea,63.4,47029,0.0001915326149833125
Italy,Italy,72269191,Other alloy flat products under 600mm,2024,Roll-on/Roll-off,63.396,46986,0.0005933454782780485
China,China,72171010,Wire,2024,Roll-on/Roll-off,63.364,49380,0.0003310415084433687
Czechia,Czechia,72285061,Other alloy bars rods and sections,2024,Sea,63.308,101089,0.0009778144031715613
Czechia,Czechia,72155080,Other bars and rods,2024,Roll-on/Roll-off,63.212,74961,0.0009763316492904645
Germany,Germany,72085291,Hot-rolled flat products,2024,Roll-on/Roll-off,63.066,92510,9.856283983206265e-05
China,China,72083800,Hot-rolled flat products,2024,Sea,63.04600000000001,161407,0.00032938013606023333
Italy,Italy,72112330,Flat products under 600mm,2024,Sea,62.98599999999999,68891,0.0005895081439652526
Italy,Germany,72283061,Other alloy bars rods and sections,2024,Roll-on/Roll-off,62.967999999999996,103363,0.0005893396756295689
Austria,Germany,72085120,Hot-rolled flat products,2024,Roll-on/Roll-off,62.967,95344,0.0008699549740584393
Finland,Finland,72285061,Other alloy bars rods and sections,2024,Roll-on/Roll-off,62.916,105316,0.0005862952506692689
Sweden,Sweden,72061000,Ingots and primary forms,2024,Roll-on/Roll-off,62.727,184795,0.00042664751102526415
South Korea,South Korea,72179090,Wire,2024,Sea,62.691,125589,0.0001893907123961963
Spain,Spain,72224090,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,62.581999999999994,96236,0.0001166456856525553
United Kingdom,Netherlands,72163310,Angles shapes and sections,2024,Roll-on/Roll-off,62.562999999999995,49022,0.006810249063989433
Sweden,Sweden,72269910,Other alloy flat products under 600mm,2024,Sea,62.465,111424,0.0004248654770066021
Germany,Germany,72251990,Other alloy flat products,2024,Roll-on/Roll-off,62.42,120476,9.755323728026752e-05
Hungary,Hungary,72169110,Angles shapes and sections,2024,Roll-on/Roll-off,62.372,87568,0.1646024938972092
Ireland,Ireland,72259900,Other alloy flat products,2024,Roll-on/Roll-off,62.141,145311,0.0007953846824943026
Taiwan,Taiwan,72091500,Cold-rolled flat products,2024,Sea,62.095,37530,0.0005583576194994109
Belgium,Germany,72166190,Angles shapes and sections,2024,Roll-on/Roll-off,62.055,99861,0.0001615137839645034
Brazil,China,72029300,Ferro-alloys,2024,Sea,62.0,1419167,0.0003789398575628639
Italy,Netherlands,72287090,Other alloy bars rods and sections,2024,Sea,61.92,39337,0.0005795310747519838
Italy,Netherlands,72141000,Other bars and rods,2024,Roll-on/Roll-off,61.809,86710,0.0005784921866819341
Italy,Germany,72286080,Other alloy bars rods and sections,2024,Roll-on/Roll-off,61.732,148549,0.0005777715165792871
Denmark,Denmark,72085120,Hot-rolled flat products,2024,Roll-on/Roll-off,61.725,53962,0.0036560432425363112
Belgium,Belgium,72169900,Angles shapes and sections,2024,Roll-on/Roll-off,61.58,130125,0.00016027747669864023
Germany,Italy,72163110,Angles shapes and sections,2024,Roll-on/Roll-off,61.574,141222,9.623106427900018e-05
Austria,Germany,72254040,Other alloy flat products,2024,Sea,61.545,88934,0.0008503085565205052
China,Hong Kong,72281090,Other alloy bars rods and sections,2024,Sea,61.533,506264,0.0003214755561366992
China,Taiwan,72193390,Stainless steel flat products,2024,Sea,61.49,75252,0.00032125090515407396
Belgium,Belgium,72259900,Other alloy flat products,2024,Sea,61.394000000000005,89810,0.0001597933648008496
Austria,Austria,72241090,Alloy steel ingots and semi-finished,2024,Roll-on/Roll-off,61.230000000000004,143055,0.0008459565020026083
Poland,Belgium,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,61.22,74952,0.002264809335572197
United Kingdom,Ireland,72163390,Angles shapes and sections,2024,Roll-on/Roll-off,61.016999999999996,129954,0.006641960378137928
Belgium,Belgium,72166110,Angles shapes and sections,2024,Sea,60.997,60733,0.00015876007220180186
United States,United States,72223051,Stainless steel bars sections and wire,2024,Air,60.966,1799734,0.006665404271211524
Italy,Italy,72249005,Alloy steel ingots and semi-finished,2024,Roll-on/Roll-off,60.914,55536,0.0005701155666576605
Austria,Austria,72254040,Other alloy flat products,2024,Roll-on/Roll-off,60.791,97922,0.0008398912577697299
Italy,Italy,72202041,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,60.575,204313,0.0005669427463356172
Germany,Netherlands,72222029,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,60.505,189759,9.456037522657139e-05
Spain,Spain,72082600,Hot-rolled flat products,2024,Sea,60.49,46102,0.00011274643707652473
Germany,Germany,72101100,Coated or plated flat products,2024,Roll-on/Roll-off,60.485,76128,9.452911818162416e-05
China,Netherlands,72171090,Wire,2024,Roll-on/Roll-off,60.394999999999996,69959,0.0003155301417593153
Austria,Austria,72254060,Other alloy flat products,2024,Roll-on/Roll-off,60.341,96283,0.0008336740370298774
Singapore,China,72193210,Stainless steel flat products,2024,Sea,60.29,110233,0.3809048464439826
Finland,Belgium,72201200,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,60.268,183391,0.0005616193363744596
Thailand,Thailand,72142000,Other bars and rods,2024,Sea,60.229,370847,0.05067720783553488
Turkey,India,72193390,Stainless steel flat products,2024,Sea,60.148,69573,0.00016658602370237064
Italy,Italy,72199020,Stainless steel flat products,2024,Roll-on/Roll-off,59.877,641321,0.000560409918651882
Austria,Austria,72111900,Flat products under 600mm,2024,Roll-on/Roll-off,59.846999999999994,2347619,0.000826848910262128
Sweden,Sweden,72230019,Stainless steel wire,2024,Roll-on/Roll-off,59.819,321835,0.00040686829374942654
Japan,Japan,72269200,Other alloy flat products under 600mm,2024,Sea,59.733000000000004,833332,0.0011798277249659274
Italy,Ireland,72155080,Other bars and rods,2024,Roll-on/Roll-off,59.712,127777,0.0005588656255747812
Spain,Spain,72173041,Wire,2024,Roll-on/Roll-off,59.682,157102,0.00011124041755002727
France,France,72221119,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,59.633,134275,0.0001523704038076325
Germany,Germany,72222019,Stainless steel bars sections and wire,2024,Sea,59.59,162102,9.313036542023617e-05
Sweden,Sweden,72222011,Stainless steel bars sections and wire,2024,Sea,59.059,266239,0.0004016990347639944
Netherlands,Netherlands,72172090,Wire,2024,Roll-on/Roll-off,58.805,97577,9.969691628833858e-05
Sweden,Finland,72193310,Stainless steel flat products,2024,Sea,58.741,165706,0.00039953610797798466
Germany,Netherlands,72091790,Cold-rolled flat products,2024,Roll-on/Roll-off,58.58,58805,9.155188465040164e-05
Germany,Germany,72165010,Angles shapes and sections,2024,Roll-on/Roll-off,58.551,131508,9.150656193522818e-05
Austria,Austria,72223091,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,58.535,547476,0.0008087222577939356
Italy,Italy,72192300,Stainless steel flat products,2024,Roll-on/Roll-off,58.535,128044,0.0005478496682914626
Finland,Netherlands,72254060,Other alloy flat products,2024,Roll-on/Roll-off,58.504,76828,0.0005451811517762558
France,France,72124080,Coated flat products under 600mm,2024,Roll-on/Roll-off,58.269,740907,0.00014888519879038345
United States,United States,72285069,Other alloy bars rods and sections,2024,Air,58.239999999999995,1135827,0.006367371071668785
Spain,Spain,72193390,Stainless steel flat products,2024,Roll-on/Roll-off,57.998,86425,0.0001081016342794558
South Korea,South Korea,72202041,Stainless steel flat products under 600mm,2024,Sea,57.992,215325,0.00017519494334561922
United States,United States,72169180,Angles shapes and sections,2024,Sea,57.948,168515,0.006335446752422094
Belgium,Belgium,72083900,Hot-rolled flat products,2024,Roll-on/Roll-off,57.925,35152,0.00015076441763184047
Germany,Netherlands,72085299,Hot-rolled flat products,2024,Roll-on/Roll-off,57.549,67307,8.994058398337256e-05
Netherlands,Netherlands,72191290,Stainless steel flat products,2024,Roll-on/Roll-off,57.519,131952,9.751665552230161e-05
Spain,Portugal,72163310,Angles shapes and sections,2024,Sea,57.448,37080,0.00010707649722552806
United Kingdom,Ireland,72123000,Coated flat products under 600mm,2024,Roll-on/Roll-off,57.260000000000005,7445,0.006232994923581589
Slovenia,Slovenia,72285080,Other alloy bars rods and sections,2024,Roll-on/Roll-off,57.254999999999995,162436,0.018395204363314842
Spain,Spain,72285080,Other alloy bars rods and sections,2024,Roll-on/Roll-off,57.193999999999996,88259,0.0001066030702951687
Spain,Spain,72202041,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,57.173,62763,0.00010656392869856421
Turkey,Turkey,72112900,Flat products under 600mm,2024,Road,57.042,127116,0.0001579836397557795
Finland,Sweden,72083800,Hot-rolled flat products,2024,Sea,56.982,33891,0.0005309980922759915
United States,United States,72285061,Other alloy bars rods and sections,2024,Air,56.923,718564,0.006223383645477374
Japan,Japan,72106900,Coated or plated flat products,2024,Sea,56.86,43619,0.0011230811183359723
Luxembourg,Netherlands,72163190,Angles shapes and sections,2024,Roll-on/Roll-off,56.834,48269,0.000900799648695428
France,France,72149979,Other bars and rods,2024,Roll-on/Roll-off,56.83,39497,0.0001452083585998986
Germany,France,72261980,Other alloy flat products under 600mm,2024,Roll-on/Roll-off,56.575,73521,8.841836589444305e-05
South Korea,South Korea,72285061,Other alloy bars rods and sections,2024,Sea,56.564,137168,0.00017088092797974902
Sweden,Finland,72192210,Stainless steel flat products,2024,Roll-on/Roll-off,56.505,248018,0.00038432760391031857
China,Belgium,72155019,Other bars and rods,2024,Roll-on/Roll-off,56.35,69629,0.0002943972760681748
China,Germany,72052900,Granules and powders,2024,Roll-on/Roll-off,56.32,1802832,0.00029424054282448277
Sweden,Norway,72192210,Stainless steel flat products,2024,Roll-on/Roll-off,56.303000000000004,229762,0.0003829536692852432
South Africa,Spain,72202049,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,56.212,38818,0.0009156917079808774
Taiwan,South Korea,72107080,Coated or plated flat products,2024,Sea,56.19,50178,0.0005052599185066736
Netherlands,Netherlands,72106100,Coated or plated flat products,2024,Roll-on/Roll-off,56.121,81138,9.514651201458804e-05
Germany,Belgium,72052900,Granules and powders,2024,Roll-on/Roll-off,56.016,49995,8.754473148816828e-05
China,China,72193290,Stainless steel flat products,2024,Sea,55.962,110866,0.0002923701927830914
Belgium,Belgium,72085299,Hot-rolled flat products,2024,Sea,55.908,56071,0.00014551466656816464
Ireland,Ireland,72139110,Hot-rolled bars and rods,2024,Roll-on/Roll-off,55.843,92139,0.0007147723214066292
Belgium,Belgium,72082500,Hot-rolled flat products,2024,Roll-on/Roll-off,55.769999999999996,35197,0.00014515548677302966
Finland,Germany,72202081,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,55.683,270692,0.0005188931025973823
Portugal,Netherlands,72169110,Angles shapes and sections,2024,Roll-on/Roll-off,55.552,60444,0.00022564877556861972
Spain,Spain,72222039,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,55.55,155732,0.00010353884244670109
Netherlands,Netherlands,72072052,Semi-finished steel,2024,Roll-on/Roll-off,55.383,77836,9.389532037746885e-05
Spain,Spain,72222019,Stainless steel bars sections and wire,2024,Sea,55.381,154832,0.00010322384578831239
Germany,Netherlands,72251990,Other alloy flat products,2024,Roll-on/Roll-off,55.316,82962,8.645073491501567e-05
Taiwan,Taiwan,72222019,Stainless steel bars sections and wire,2024,Sea,55.243,242009,0.0004967445039698197
Netherlands,Netherlands,72171031,Wire,2024,Sea,55.162,35284,9.352064103898193e-05
Spain,Spain,72189920,Stainless steel ingots and semi-finished,2024,Roll-on/Roll-off,55.154,449418,0.00010280074376787313
Poland,Poland,72223097,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,55.149,358013,0.0020402151265513087
France,France,72221189,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,55.138,157709,0.00014088506909169823
China,China,72282091,Other alloy bars rods and sections,2024,Sea,55.092,40717,0.0002878249287160228
South Korea,Netherlands,72163110,Angles shapes and sections,2024,Roll-on/Roll-off,55.061,44259,0.00016634033617659574
Austria,Germany,72299090,Alloy steel wire,2024,Roll-on/Roll-off,55.054,66978,0.0007606286013596538
South Korea,United States,72106900,Coated or plated flat products,2024,Sea,55.05,120462,0.0001663071049657942
China,China,72209080,Stainless steel flat products under 600mm,2024,Sea,54.916000000000004,403171,0.0002869054270196963
Spain,Spain,72202049,Stainless steel flat products under 600mm,2024,Sea,54.906000000000006,84702,0.00010233850015082936
China,China,72069000,Ingots and primary forms,2024,Sea,54.86,800545,0.00028661285829813786
Spain,Spain,72202081,Stainless steel flat products under 600mm,2024,Sea,54.852,190915,0.00010223785033098915
Turkey,Turkey,72072017,Semi-finished steel,2024,Roll-on/Roll-off,54.8,45752,0.00015177419197462774
Unknown / not supplied,Ireland,72283061,Other alloy bars rods and sections,2024,Roll-on/Roll-off,54.722,63553,0.0001781144695235229
Portugal,Portugal,72112330,Flat products under 600mm,2024,Roll-on/Roll-off,54.703,43215,0.00022220019027092104
Unknown / not supplied,Ireland,72161000,Angles shapes and sections,2024,Roll-on/Roll-off,54.659,130195,0.00017790941101725516
France,Belgium,72163211,Angles shapes and sections,2024,Roll-on/Roll-off,54.646,36497,0.00013962794235527115
Italy,Italy,72189980,Stainless steel ingots and semi-finished,2024,Sea,54.585,1116280,0.0005108802279608694
Slovakia,Slovakia,72071114,Semi-finished steel,2024,Roll-on/Roll-off,54.501,114609,0.004882724922628147
Belgium,Belgium,72122000,Coated flat products under 600mm,2024,Sea,54.499,23260,0.00014184738880479368
Germany,Germany,72202089,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,54.486999999999995,719264,8.515513040195347e-05
Germany,Germany,72221181,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,54.434,301714,8.507229923284334e-05
Sweden,Sweden,72287010,Other alloy bars rods and sections,2024,Roll-on/Roll-off,54.406000000000006,75158,0.00037005092679134226
Taiwan,Taiwan,72284010,Other alloy bars rods and sections,2024,Sea,54.175,122476,0.00048714105864209006
China,China,72029910,Ferro-alloys,2024,Sea,54.108,20127,0.0002826840783229246
France,France,72085191,Hot-rolled flat products,2024,Sea,54.102000000000004,67340,0.00013823794856540058
Czechia,Czechia,72230019,Stainless steel wire,2024,Sea,54.047,210118,0.0008347749897045139
Austria,Germany,72083800,Hot-rolled flat products,2024,Sea,54.03,33800,0.000746480970164967
Belgium,Belgium,72052900,Granules and powders,2024,Roll-on/Roll-off,54.028,54727,0.00014062149254748515
Czechia,Slovakia,72172030,Wire,2024,Roll-on/Roll-off,54.027,52499,0.0008344660826459521
United Kingdom,Netherlands,72163390,Angles shapes and sections,2024,Sea,54.015,48286,0.005879762850109317
Kazakhstan,Netherlands,72024950,Ferro-alloys,2024,Sea,54.0,153496,0.011625283527748258
Belgium,Germany,72193310,Stainless steel flat products,2024,Roll-on/Roll-off,53.980000000000004,180791,0.0001404965604448295
Netherlands,Netherlands,72042900,Ferrous waste and scrap,2024,Roll-on/Roll-off,53.821,74494,9.124713428372877e-05
China,Turkey,72202049,Stainless steel flat products under 600mm,2024,Sea,53.7,94359,0.0002805525062087132
United Kingdom,Netherlands,72163110,Angles shapes and sections,2024,Roll-on/Roll-off,53.693999999999996,39426,0.005844820632671844
Germany,Germany,72192210,Stainless steel flat products,2024,Roll-on/Roll-off,53.666,288955,8.387202870687017e-05
China,Belgium,72141000,Other bars and rods,2024,Sea,53.583,60278,0.00027994124655831426
Turkey,Turkey,72193100,Stainless steel flat products,2024,Sea,53.549,118871,0.00014830941981841864
Belgium,Germany,72193410,Stainless steel flat products,2024,Roll-on/Roll-off,53.501,152651,0.00013924984217041168
Hungary,Italy,72169110,Angles shapes and sections,2024,Roll-on/Roll-off,53.458,106815,0.14107804974599195
Sweden,Germany,72124080,Coated flat products under 600mm,2024,Roll-on/Roll-off,53.435,56713,0.00036344651827179675
Poland,Poland,72141000,Other bars and rods,2024,Roll-on/Roll-off,53.329,74800,0.001972884956823419
Netherlands,Netherlands,72141000,Other bars and rods,2024,Roll-on/Roll-off,53.312,97456,9.03841850380734e-05
United States,United States,72285061,Other alloy bars rods and sections,2024,Sea,53.307,477818,0.005828046870148488
United States,United States,72051000,Granules and powders,2024,Sea,53.242000000000004,236650,0.005820940429220286
Romania,Germany,72159000,Other bars and rods,2024,Roll-on/Roll-off,53.209,111287,0.017725934118650394
Italy,Netherlands,72286080,Other alloy bars rods and sections,2024,Roll-on/Roll-off,53.103,79609,0.0004970096683229101
Japan,Netherlands,72171039,Wire,2024,Roll-on/Roll-off,53.092999999999996,770478,0.001048676500453953
Netherlands,Netherlands,72202049,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,52.914,69596,8.970942315247254e-05
South Korea,South Korea,72109080,Coated or plated flat products,2024,Sea,52.89,39907,0.00015978170357204097
India,India,72155080,Other bars and rods,2024,Sea,52.879,44187,7.239170925390056e-05
United States,United States,72173050,Wire,2024,Sea,52.734,373489,0.0057654008601198785
Spain,Spain,72269199,Other alloy flat products under 600mm,2024,Sea,52.635000000000005,48760,9.81056160608841e-05
Germany,Germany,72069000,Ingots and primary forms,2024,Roll-on/Roll-off,52.496,98120,8.204349157745793e-05
Spain,Spain,72089020,Hot-rolled flat products,2024,Roll-on/Roll-off,52.41,125455,9.768624181155002e-05
India,Netherlands,72021900,Ferro-alloys,2024,Sea,52.3,60461,7.159905433119005e-05
Unknown / not supplied,Netherlands,72149971,Other bars and rods,2024,Sea,52.285,42309,0.00017018228571757965
Austria,Germany,72171090,Wire,2024,Roll-on/Roll-off,52.259,123852,0.0007220127525421249
France,Belgium,72123000,Coated flat products under 600mm,2024,Sea,52.186,21567,0.00013334230867313582
Germany,Germany,72224050,Stainless steel bars sections and wire,2024,Roll-on/Roll-off,52.176,438061,8.154337885830242e-05
China,China,72193390,Stainless steel flat products,2024,Roll-on/Roll-off,52.166,60362,0.0002725382130145946
Thailand,Thailand,72299090,Alloy steel wire,2024,Sea,52.112,43602,0.04384749298054747
France,Spain,72023000,Ferro-alloys,2024,Roll-on/Roll-off,52.099999999999994,54281,0.00013312256700782538
Germany,Germany,72149979,Other bars and rods,2024,Sea,52.084,40347,8.139959645154523e-05
Denmark,Denmark,72159000,Other bars and rods,2024,Roll-on/Roll-off,52.054,426792,0.0030832187111702737
France,CY,72172090,Wire,2024,Roll-on/Roll-off,52.0,7800,0.00013286705344351096
Brazil,Netherlands,72011019,Pig iron,2024,Roll-on/Roll-off,51.94,27441,0.000317453809706696
Germany,Germany,72202021,Stainless steel flat products under 600mm,2024,Roll-on/Roll-off,51.923,102658,8.114797723972012e-05
Turkey,Turkey,72193310,Stainless steel flat products,2024,Roll-on/Roll-off,51.900999999999996,101191,0.00014374511565100646
Netherlands,Netherlands,72085291,Hot-rolled flat products,2024,Roll-on/Roll-off,51.84,57123,8.788858329032348e-05
Spain,Netherlands,72085120,Hot-rolled flat products,2024,Sea,51.81,50256,9.65679104799925e-05
Germany,Belgium,72172030,Wire,2024,Roll-on/Roll-off,51.745000000000005,47596,8.086978953968988e-05
Taiwan,Belgium,72121010,Coated flat products under 600mm,2024,Sea,51.72,84675,0.0004650657231743221
India,France,72024190,Ferro-alloys,2024,Roll-on/Roll-off,51.66,65477,7.072288999520608e-05
Italy,Netherlands,72283070,Other alloy bars rods and sections,2024,Roll-on/Roll-off,51.66,36074,0.00048350412341226543
North Macedonia,France,72085299,Hot-rolled flat products,2024,Roll-on/Roll-off,51.543,88199,0.14522550342756194
Egypt,Egypt,72171090,Wire,2024,Sea,51.525999999999996,32547,0.0008619875549982137
Italy,Netherlands,72149931,Other bars and rods,2024,Roll-on/Roll-off,51.48,72128,0.00048181944005542827
Spain,China,72171039,Wire,2024,Sea,51.396,39705,9.579626186121781e-05
South Korea,Netherlands,72163211,Angles shapes and sections,2024,Roll-on/Roll-off,51.391,38135,0.00015525319584554277
India,India,72202041,Stainless steel flat products under 600mm,2024,Sea,51.315,108806,7.025058265783973e-05
United Kingdom,Vietnam,72202041,Stainless steel flat products under 600mm,2024,Sea,51.308,95835,0.00558509436847929
Italy,France,72202081,Stainless steel flat products under 600mm,2024,Sea,51.263000000000005,194701,0.00047978846067524137
Netherlands,Hungary,72107080,Coated or plated flat products,2024,Roll-on/Roll-off,51.23,70337,8.68544005008347e-05
Italy,Romania,72286080,Other alloy bars rods and sections,2024,Roll-on/Roll-off,51.134,86389,0.000478581104269508
China,China,72121010,Coated flat products under 600mm,2024,Sea,51.131,71327,0.00026713091610721995
China,China,72191410,Stainless steel flat products,2024,Sea,51.08,93571,0.00026686446959294354
Norway,Norway,72044990,Ferrous waste and scrap,2024,Sea,51.06,20645,0.0022012475719346888
Sweden,Netherlands,72283069,Other alloy bars rods and sections,2024,Sea,51.039,48709,0.00034714974915456596
Spain,Spain,72199080,Stainless steel flat products,2024,Roll-on/Roll-off,51.009,128022,9.50749381523632e-05
Norway,Norway,72022990,Ferro-alloys,2024,Roll-on/Roll-off,51.004999999999995,61019,0.0021988764670295494
United States,United States,72254040,Other alloy flat products,2024,Air,50.991,553109,0.005574838913383637
Italy,Italy,72249090,Alloy steel ingots and semi-finished,2024,Air,50.96,297620,0.00047695257702456544
Indonesia,Belgium,72085291,Hot-rolled flat products,2024,Sea,50.85,31093,0.000871681894015104
Sweden,Sweden,72261980,Other alloy flat products under 600mm,2024,Roll-on/Roll-off,50.831,141050,0.00034573500459013194
Italy,Italy,72085291,Hot-rolled flat products,2024,Roll-on/Roll-off,50.728,45939,0.00047478120736464197
South Korea,Netherlands,72085291,Hot-rolled flat products,2024,Roll-on/Roll-off,50.672000000000004,43351,0.00015308108306678883
Unknown / not supplied,Ireland,72254060,Other alloy flat products,2024,Roll-on/Roll-off,50.507,67445,0.00016439507898513523
Indonesia,Vietnam,72202041,Stainless steel flat products under 600mm,2024,Sea,50.494,81838,0.0008655792636459914
Czechia,Czechia,72149931,Other bars and rods,2024,Roll-on/Roll-off,50.487,53332,0.0007797895332805114
Austria,Austria,72284090,Other alloy bars rods and sections,2024,Roll-on/Roll-off,50.426,263702,0.0006966879400617921
Czechia,France,72172030,Wire,2024,Roll-on/Roll-off,50.4,116997,0.0007784457875757674
Finland,Finland,72193490,Stainless steel flat products,2024,Sea,50.37,86020,0.0004693828561289827
Sweden,Finland,72254040,Other alloy flat products,2024,Roll-on/Roll-off,50.365,64716,0.0003425654326332749
Germany,Germany,72223091,Stainless steel bars sections and wire,2024,Sea,50.348,156789,7.86864849501267e-05
Hong Kong,China,72202041,Stainless steel flat products under 600mm,2024,Sea,50.346,159683,0.077987740933108
United States,France,72193510,Stainless steel flat products,2024,Roll-on/Roll-off,50.327999999999996,19793,0.005502353215915978
Finland,Sweden,72085198,Hot-rolled flat products,2024,Sea,50.29,41728,0.0004686373602288374
Sweden,Germany,72192210,Stainless steel flat products,2024,Roll-on/Roll-off,50.14,296709,0.00034103505990732455
Hong Kong,Israel,72042110,Ferrous waste and scrap,2024,Sea,50.139,67928,0.07766709058604661
Sweden,Turkey,72192290,Stainless steel flat products,2024,Sea,50.129000000000005,100168,0.000340960241685167
China,China,72283020,Other alloy bars rods and sections,2024,Sea,50.104,79420,0.00026176541473149655
France,Belgium,72254060,Other alloy flat products,2024,Roll-on/Roll-off,50.062,58470,0.00012791520056709704
Turkey,Turkey,72024910,Ferro-alloys,2024,Sea,50.05,200892,0.0001386185822687978
France,France,72210090,Stainless steel bars and rods,2024,Roll-on/Roll-off,50.002,127989,0.00012776189242850837
Brazil,Netherlands,72024950,Ferro-alloys,2024,Roll-on/Roll-off,50.0,122472,0.00030559665932489025
Canada,Netherlands,72029300,Ferro-alloys,2024,Sea,50.0,1182614,0.007377439700865477
Estonia,Estonia,72024990,Ferro-alloys,2024,Roll-on/Roll-off,50.0,174692,0.053715443512302445
India,Hong Kong,72029100,Ferro-alloys,2024,Sea,50.0,179229,6.845033874874766e-05
India,Netherlands,72021180,Ferro-alloys,2024,Sea,50.0,39590,6.845033874874766e-05
India,South Africa,72024950,Ferro-alloys,2024,Roll-on/Roll-off,50.0,169610,6.845033874874766e-05
South Africa,Netherlands,72024910,Ferro-alloys,2024,Roll-on/Roll-off,50.0,121666,0.0008144984238070851
Turkey,Estonia,72024910,Ferro-alloys,2024,Roll-on/Roll-off,50.0,162128,0.00013848010216663116
ZM,France,72023000,Ferro-alloys,2024,Roll-on/Roll-off,50.0,65602,0.6666666666666666
France,Germany,72085291,Hot-rolled flat products,2024,Sea,49.967,60042,0.0001276724626809983
France,France,72171090,Wire,2024,Roll-on/Roll-off,49.965,84147,0.00012766735240971204
Italy,Italy,72101220,Coated or plated flat products,2024,Roll-on/Roll-off,49.845,46099,0.0004665168995641574
Italy,Italy,72193390,Stainless steel flat products,2024,Roll-on/Roll-off,49.839000000000006,102733,0.00046646074345226294
India,Estonia,72024990,Ferro-alloys,2024,Roll-on/Roll-off,49.805,149515,6.818338242762755e-05
Netherlands,Netherlands,72022100,Ferro-alloys,2024,Sea,49.775999999999996,55520,8.438931562228281e-05
Sweden,Sweden,72112330,Flat products under 600mm,2024,Sea,49.702,53233,0.0003380559343341413
India,Belgium,72024110,Ferro-alloys,2024,Sea,49.7,60345,6.803963671625518e-05
Taiwan,Taiwan,72222039,Stainless steel bars sections and wire,2024,Sea,49.66,350207,0.0004465422237594129
France,France,72285020,Other alloy bars rods and sections,2024,Roll-on/Roll-off,49.62,423131,0.0001267858306128272
Czechia,Czechia,72111300,Flat products under 600mm,2024,Sea,49.56,45099,0.0007654716911161713
Italy,Belgium,72283070,Other alloy bars rods and sections,2024,Roll-on/Roll-off,49.514,37024,0.0004634189540579736
